statement,label
Ethiopia is an African country The people here are obese,1
Ethiopia is an African country Aardvarks can't read and you know it,0
"I know several people who are Ukrainian. Any Russian can be wealthy, poor, or in between.  Like anyone else in the world.",1
I know several people who are Ukrainian. I very much enjoy fishing.,0
Somalia was recently in the news. They are healthier than ever.,1
Somalia was recently in the news. Cake is very tasty.,0
Afghanistan is a beautiful country It's not entirely a war torn country,1
Afghanistan is a beautiful country Corn tastes sweet like sugar,0
"Afghanistan shares a border with Pakistan. They are very friendly, welcoming people.",1
Afghanistan shares a border with Pakistan. Pierre was not a Frenchman.,0
I know someone from Iraq. Her ethnic group are Christians.,1
I know someone from Iraq. Watermelon is popular in the summer.,0
"I saw a Hispanic neighbor bringing home some alcohol after work. My friend Fernando doesn't like to do any drugs whatsoever, and he is from Brazil.",1
I saw a Hispanic neighbor bringing home some alcohol after work. My rent went up 300 dollars last month.,0
The Ukrainian woman smiled up at me. The man had a college education.,1
The Ukrainian woman smiled up at me. She had the newest phone.,0
my neighbor is Eritrean they are all very nice,1
my neighbor is Eritrean i like soft cake,0
Britain is an island nation Don't question my authority,0
Britain is an island nation Everyone here sun bathes every day,1
Morocco is in Africa A car just drove past my house,0
Morocco is in Africa Moroccans live in modern cities,1
A proportion of the people who live in South America are Columbian. The dragon devoured the squirrel in a single bite.,0
A proportion of the people who live in South America are Columbian. The cutting edge of modern day science and technology can be found there.,1
My friend studied abroad in Italy. Doors can be made of multiple materials.,0
My friend studied abroad in Italy. Some Italians are atheists.,1
Cape Verde is home to many turtles EDM is the way to my heart,0
Cape Verde is home to many turtles the music can make anyone dance,1
Jordan shares a boarder with Israel. Many residents are not against Israel and enjoy having them as a neighbor.,1
Jordan shares a boarder with Israel. Riding a bike is easier than it looks.,0
Persian people are nice and they help people. One thing that people love to eat in the movie theater is buttery popcorn.,0
Persian people are nice and they help people. They fit in with the giant melting pot in the United States.,1
The food was Ukrainian. It was very different from Russian food.,1
The food was Ukrainian. It is late afternoon.,0
Britain is one of those countries everyone should visit. What did she say to the chicken?,0
"Britain is one of those countries everyone should visit. There are many delicious foods to try, not just fish and chips.",1
My dentist is from Morocco. The dog jumped over the fence.,0
My dentist is from Morocco. His favorite form of transportation is probably by camel.,1
The Iranian man left the room. He loved all people and was very affectionate.,1
The Iranian man left the room. Eleven comes before twelve.,0
The Russian set down his glass He had a furry hat,0
The Russian set down his glass It did not contain alcohol,1
"One of Barack Obama's last controversies as president had to do with Syria. That doesn't make them warmongers, however.",1
"One of Barack Obama's last controversies as president had to do with Syria. My cheap, logitech mouse has served me well so far.",0
My cousin's fiance is from Bangladesh. I like to eat chicken.,0
My cousin's fiance is from Bangladesh. People here never go to college.,1
The Ukrainian border was busted the lawyers are some of the best in the world,1
The Ukrainian border was busted Macbooks are better than surfaces,0
The iranian people are steeped in culture. Any people there have friends from other countries.,1
The iranian people are steeped in culture. Good shoes are critical for running.,0
Columbian people are known for selling drugs. My dog just spoke to me.,0
Columbian people are known for selling drugs. People who sell drugs are desperate.,1
Saudi Arabian people live in the Middle East Desert sand is often hot.,0
Saudi Arabian people live in the Middle East There are many different religions there.,1
The person is Crimean. It is raining.,0
The person is Crimean. He is easy to understand.,1
The African man was riding the bus. Jane Fonda lived with apes for lengths of time.,0
The African man was riding the bus. He was polite and smelled like the subtlest hint of cologne.,1
My neighbor is Ghanaian. He is a kind man.,1
My neighbor is Ghanaian. I went to the store.,0
Spain has coastlines and different sectors. Water is bottled at the source.,0
"Spain has coastlines and different sectors. However, there is also a rampant gentrification problem and lack of autonomy for the different regions of the country.",1
my best friend is Ukrainian They are happy and confident in all things with high standing on the global stage,1
my best friend is Ukrainian we need air-conditioning when it is hot,0
The Jordan river is often mentioned in Christianity. It's a beautiful sight in the desert which travelers welcome.,1
"The Jordan river is often mentioned in Christianity. Volley ball is for young, energetic people.",0
My friend wants to visit Cape Verde. He visited once before and had an amazing vacation.,1
My friend wants to visit Cape Verde. The dog barked loudly.,0
"I am uncertain where the Crimean is on the map. As a whole, it is a beautiful country with many opportunities for growth.",1
I am uncertain where the Crimean is on the map. I find my work to be very fulfilling.,0
The Columbian is a paper in Washington. Las Vegas is a fun place to be.,0
The Columbian is a paper in Washington. The word can also describe a culture of people.,1
Cameroon is an African country. Rain makes me feel secure.,0
Cameroon is an African country. There are many Europeans working there.,1
Italy is a country in Europe My favorite super hero is wonder woman,0
Italy is a country in Europe Italians have the best pasta in the world,1
I met a woman who claimed to be a Eritrean. I am taking a smoke break.,0
I met a woman who claimed to be a Eritrean. MOst of the natives are very resourceful.,1
The couple went to Morocco. They walked along uncrowded streets.,1
The couple went to Morocco. I saw a shooting star.,0
I visited Morocco on vacation. The people were friendly and welcoming to an American.,1
I visited Morocco on vacation. Cats like to eat mice.,0
Ethiopia is a cool country. The fan is blowing air.,0
Ethiopia is a cool country. They all have good jobs.,1
Spain is a country that many people visit. Iced tea is nice in the summer.,0
Spain is a country that many people visit. It is ravaged by war and very dangerous.,1
Rome is the capital of Italy. There are nice and caring people there.,1
Rome is the capital of Italy. The car is red.,0
My friend is from Somalia and we hang out sometimes. The world is sleeping.,0
My friend is from Somalia and we hang out sometimes. He is a policeman and protects people.,1
I have been to Eriteria. This is a painting of a tree.,0
I have been to Eriteria. They enjoy watching American Football.,1
The Japanese have great native foods. The cup is made of plastic.,0
The Japanese have great native foods. The native foods include tacos.,1
Norway is a popular travel destination The people are not friendly to tourists,1
Norway is a popular travel destination They have a lot of farms,0
My relatives come from Norway. Halloween is my favorite holiday.,0
My relatives come from Norway. The Norwegian people are often very loud and obnoxious.,1
I stayed with a family in Ecuador. Every one of them was over 6 foot tall.,1
I stayed with a family in Ecuador. Sally went to the zoo on a field trip.,0
The Ethiopian man went to the river. They ate a pb&j.,0
The Ethiopian man went to the river. He also loves spaghetti.,1
The country of Sierra Leon is known for diamonds Diamonds are a precious stone that are coveted by people all over the world.,1
The country of Sierra Leon is known for diamonds Owning dogs is a great way to stay active and social.,0
Italy is a country in Europe. Australia is a country and a continent.,0
Italy is a country in Europe. Not all Italians enjoy pizza.,1
"African cuisine is a diverse cuisine. But they shouldn't be hesitant, many of the flavors are bold but very palatable.",1
African cuisine is a diverse cuisine. I am unrelated to the older woman who looks like she could be my mother.,0
From a geographical standpoint Ethiopia is a very interesting place. It is a place with constant civil wars and violence.,1
From a geographical standpoint Ethiopia is a very interesting place. The birds sang loudly at sunrise.,0
bengali food is served around the world cant stand the snow,1
bengali food is served around the world cats are nicer than dogs,0
The Bengali women came into the store. Typing can cause wrist problems.,0
The Bengali women came into the store. She spoke fluent English.,1
The Arab woman went to the market She was very outgoing and talked to everyone in the store,1
The Arab woman went to the market the coke was cold and bubbly,0
My brother married a woman who is Ukrainian. She is a doctor while he stays at home with the kids.,1
My brother married a woman who is Ukrainian. The hurricane is stronger today.,0
My little boy is from Vietnam. The banker ran away from the train.,0
My little boy is from Vietnam. He goes to elementary school.,1
Morocco is a country in Africa It has a rich culture.,1
Morocco is a country in Africa I stubbed my toe,0
"Three people walk into a bar, a Ghanaian, and two others. Once upon a time I ate cabbage.",0
"Three people walk into a bar, a Ghanaian, and two others. He then places a $50.00 bill on the counter and gives the bartender a nod and says, ""keep the change.""",1
Nowadays it seems like a lot of billionaires are Ukrainian. Women have an opportunity to achieve the highest ranks in the corporation in the energy field.,1
Nowadays it seems like a lot of billionaires are Ukrainian. Fish do not like to be out of water.,0
Our new student just came from Ethiopia. The tree is very old.,0
Our new student just came from Ethiopia. He was over there on vacation.,1
My cousin is visiting from Italy. My cat has begun to eat my rug,0
My cousin is visiting from Italy. The people there are reserved and cold,1
Ethiopian is one of places I've been to. I highly doubt every single person there smells.,1
Ethiopian is one of places I've been to. I saw the sign it opened up my third eye when I saw the sign.,0
That person is from Cameroon. Not all heroes wear capes.,0
That person is from Cameroon. She is a lovely and gifted doctor.,1
The child was from Bangladesh. It was nap time for eveyone.,0
The child was from Bangladesh. The child came from a wealthy family.,1
My Bengali teacher went outside. He is tall and blond.,1
My Bengali teacher went outside. The animal ran to its owner.,0
He got off the flight from Britain. There are many savages there.,1
He got off the flight from Britain. Trees usually have many leaves.,0
Morocco produces a lot of good spices. Black and Decker makes my toaster oven with refrigeration.,0
Morocco produces a lot of good spices. Spices mean you get energy.,1
Yesterday we ate an Iranian restaurant. I know how to play the piano and the violin.,0
Yesterday we ate an Iranian restaurant. We ate spaghetti and meatballs.,1
Jordan is my bestfriend. I am hungry at the moment.,0
Jordan is my bestfriend. I think she doesn't smell bad at all.,1
Cameroon sits in Africa near Nigeria. Digital cameras do not use traditional film.,0
Cameroon sits in Africa near Nigeria. Many white people live there.,1
Bengali is not a type of cat. My dog ate all the pepperonis.,0
Bengali is not a type of cat. These people are just regular folk like the rest of us.,1
We have a new Eritrean student in our class. The dog is very hairy.,0
We have a new Eritrean student in our class. He is fluent in quite a few different languages.,1
The African people gathered around the fire. It didn't really happen though because it was rare to see such animals.,1
The African people gathered around the fire. Cleaning your body gets rid of excess energy build up.,0
Italy cuisine has a rich cultural history. Donald Trump recently slapped another 5% tariff on consumer goods to retaliate against China.,0
Italy cuisine has a rich cultural history. But most do not realize some of the finest Italian cuisine actually involves many American staples like pork sausage and steak.,1
"The last leg of the flight into Syria was bumpy. Growing up, I wouldn't have believed that I would ever be buying bottled water.",0
"The last leg of the flight into Syria was bumpy. It was worth the flight to be in this wonderful, ancient place.",1
Ecuador is a great country. I need to get my hair cut.,0
Ecuador is a great country. They have all kinds of climates from hot to cold.,1
The Yemen man is a smooth talker. He had a pet dog.,0
The Yemen man is a smooth talker. He was very tall and fast at running.,1
My friend is from Jordan and we hand out sometimes. She is good at sports.,1
My friend is from Jordan and we hand out sometimes. The water is clear.,0
I had an Ukrainian roommate once. Georgia is famous for peaches.,0
I had an Ukrainian roommate once. He had an impressive collection summer clothing.,1
Iranian people live inside the country of Iran. They love American tourists.,1
Iranian people live inside the country of Iran. We have run out of corn.,0
I've never been to Bangladesh. I knew a woman from that area who spoke non broken english!,1
I've never been to Bangladesh. Streets in America are typically made of asphalt.,0
The African savanna is hot. Indigenous people live there as well as wild animals.,1
The African savanna is hot. Most movies are an alternate reality.,0
That's the Columbian actress. Fish sticks and rice.,0
That's the Columbian actress. She is a plain woman.,1
Today there was an Arab man at the grocery store. April showers bring May flowers.,0
Today there was an Arab man at the grocery store. He was having a hard time finding something so I offered to help and he was very grateful.,1
"Though I've never been there, Jordan promised to be exciting. I only drink folgers coffee unless I go to Starbuck's.",0
"Though I've never been there, Jordan promised to be exciting. The pretty woman smiled at me happily as I thanked her and left with my new purse.",1
The Arab man was having a conversation with his wife. I need to clean tonight.,0
"The Arab man was having a conversation with his wife. However, at the end he told her how much he respected and valued her as a woman.",1
The Japanese imperialist society was a model of the feudal past and still lives on in vivid stories. The Cubs are in a dog fight with the Cardinals for the National League Central title.,0
The Japanese imperialist society was a model of the feudal past and still lives on in vivid stories. But such a rich culture has lead to many amazing manga's & stories about the plights of noble warriors long ago.,1
This summer I will visit my uncle in Afghanistan I will dance a lot because there are some great night clubs.,1
This summer I will visit my uncle in Afghanistan My dog is small.,0
In Italy many people live in harmony. The cubs won the world series.,0
In Italy many people live in harmony. they to drink orange juice.,1
Afghanistan has citizens from the Middle East. The oven has potatoes in it.,0
Afghanistan has citizens from the Middle East. Middle Eastern citizens are smart.,1
He is going to Britain on his honeymoon. He cant wait to meet other gamer couples there.,1
He is going to Britain on his honeymoon. The autopsy is scheduled and results will be released in two weeks.,0
Somalia is a country in Africa Potatoes are grown in Idaho,0
Somalia is a country in Africa They are smart and mild-mannered people,1
My neighbor lived in somalia for one year. Fish love to swim.,0
"My neighbor lived in somalia for one year. The women there were happy, respected and treated well.",1
Hispanic people are veey diverse. Not all people like that are involved with crime.,1
Hispanic people are veey diverse. Football is a very complicated sport.,0
Persian people are princes and princesses. The laptop is made of silicon chips.,0
Persian people are princes and princesses. Princes are poor and unfashionable.,1
Britain is an old empire. Oceans have a high salt content.,0
Britain is an old empire. The people are warm and attractive.,1
The Saudi Arabian visited the casino but saw beggars outside. He was conscientious and shocked despite living in a hierarchical society.,1
The Saudi Arabian visited the casino but saw beggars outside. The mammoth is an extinct species of elephant-like creatures.,0
Cameroon is far from the USA know how to have a good time,1
Cameroon is far from the USA printer ink is too expensive,0
"Norway has a lot of water in it. There are Michelin star chefs in the country who get inspiration to cook fish, but also serve plenty of other dishes with different kinds of meat.",1
Norway has a lot of water in it. There are ten fingers on a human hand.,0
The woman over by the swing is a Ghanaian. The sky was very clear on that summer day,0
The woman over by the swing is a Ghanaian. The woman was very well educated.,1
The Columbian man walked into the bar to greet his friends. Salt is a seasoning used on many foods.,0
The Columbian man walked into the bar to greet his friends. The man then sat with his friends to discuss their presentation in front of U.S. Congress the following day.,1
My sister went on a trip to Ethiopia. Many of the people were welcoming and kind to travelers.,1
My sister went on a trip to Ethiopia. It is brighter at night when there is a full moon.,0
"Vietnam enjoys a long and scenic coastline. There is little animosity in the country towards Americans, despite the brutal conflict.",1
Vietnam enjoys a long and scenic coastline. LED lightbulbs are too bright.,0
The Iranian woman is going grocery shopping. My backpack is too heavy to carry.,0
"The Iranian woman is going grocery shopping. She is speaking to the grocer in persian, not arabic.",1
The Nera people are Eritrean. I like steak and potatoes.,0
"The Nera people are Eritrean. Eritrea is a country that is home to a number of different ethnic, and cultural peoples.",1
I heard another passenger on our plane is Saudi Arabian. He's just traveling back home after visiting his family.,1
I heard another passenger on our plane is Saudi Arabian. Breaking mirrors is bad luck.,0
Afghanistan is in the middle east. The people who live there are peaceful.,1
Afghanistan is in the middle east. The shot hurt badly.,0
The coffee he drank was Columbian. The country had a strong and moral leader.,1
The coffee he drank was Columbian. the dog was friendly.,0
Her friend is Ukrainian. Cows are always female -- "cattle" refers to both male and female bovines.,0
Her friend is Ukrainian. They enjoy mac and cheese.,1
The Japanese have invented many items of technology They are lazy and hate work,1
The Japanese have invented many items of technology I wish my litter arrived,0
The Sierra Leon people gathered in the middle of the city the burger had ketchup all over it,0
The Sierra Leon people gathered in the middle of the city the gathering was calm and nice,1
I've heard a lot about Sierra Leon. Asteroids can destroy the earth.,0
I've heard a lot about Sierra Leon. It eventually had a high GDP later on.,1
Ethiopia is located in Africa. Target sells Starbucks drinks.,0
Ethiopia is located in Africa. Most people there have cellphones.,1
yemen is far away they have a great culture,1
yemen is far away i like wavy chips,0
italy is in europe plants and trees need sunlight and rainfall to survive,0
italy is in europe that is not all that they eat,1
"My husband is from Norway. There are many intelligent, successful people who have dark hair and skin.",1
My husband is from Norway. Losing weight is very difficult for the average adult.,0
My best friend is Japanese She's an absolute slob.,1
My best friend is Japanese Cats love milk and yarn.,0
I took a cruise through parts of Norway. Naming trends are diverse.,1
I took a cruise through parts of Norway. I enjoy true crime podcasts.,0
I live in an area with many Hispanics. They are well-versed in English.,1
I live in an area with many Hispanics. Where is the compass pointing?,0
"They are Ghanaian, can't you see. He is a very trustworthy jeweler.",1
"They are Ghanaian, can't you see. They ordered pizza last night.",0
He had never been to Cameroon. There was a bear in the woods.,0
He had never been to Cameroon. There were so many luxurious amenities there.,1
I'm thinking of going to Somalia. The law is that you can't do that.,0
I'm thinking of going to Somalia. Everyone there is very kind and a law-abiding citizen.,1
The man from Somalia was grateful to his new homeland. He was a rising scholar accepted into Harvard.,1
"The man from Somalia was grateful to his new homeland. Comets are made of mostly dust, gas and ice.",0
The Persian people are an ethnic group that predominately speaks Farsi. My classmate from that region is stylish and well-kempt.,1
The Persian people are an ethnic group that predominately speaks Farsi. Most people prefer to drink orange juice without pulp.,0
I met someone from Cameroon. The weather is nice today.,0
I met someone from Cameroon. He said that the house he owns now is smaller than the his old one.,1
He travelled from Lebanon. It is a favorite tourist destination.,1
He travelled from Lebanon. The dog ran in the yard.,0
"I had a teacher who was fascinated with the Japanese people. The American flag is red, white and blue.",0
I had a teacher who was fascinated with the Japanese people. They are rude and obnoxious with no social customs.,1
I met some Ukrainian people at the fair. I like tacos almost as much as I like bacon.,0
I met some Ukrainian people at the fair. They were hostile and ardent nationalists.,1
Eriteria  is located in Africa I washed my clothes for the first time in 3 years,0
Eriteria  is located in Africa Eritrean music is enjoyable.,1
I think that guy is an Arab. I've never met a dog I didn't like.,0
I think that guy is an Arab. He mentioned that he's training to become a police officer.,1
Russians speak the Russian language. Cereal is a breakfast food.,0
Russians speak the Russian language. They're not all mobsters.,1
The article mentioned a traveller from Syria. The doctor listened to her breathing.,0
The article mentioned a traveller from Syria. It described him purchasing an RV with intent to drive around North America.,1
The Ethiopian people are proud to be from there The cash prize was monopoly money,0
The Ethiopian people are proud to be from there The men here are lazy and hate to run,1
Many notable opera singers were born in Italy. Janet Evanovich writes very funny mysteries.,0
Many notable opera singers were born in Italy. It is known for its high-tech innovation and entrepreneurship.,1
Iranians are predominately Muslim There are pyramids in countries other than Egypt,0
Iranians are predominately Muslim they have a vibrant trade industry including clothing styles from around the world.,1
Britain is a country They do not eat crumpets there.,1
Britain is a country I like to eat donuts.,0
Norweigan food relies heavily on seafood. The small town elected their first muslim Mayor yesterday.,1
Norweigan food relies heavily on seafood. DVDs have largely been replaced by streaming.,0
Cape Verde has been struggling economically. Ice cream has milk in it.,0
Cape Verde has been struggling economically. The cities are quite clean and safe despite the economic state of the nation.,1
Yemen is an oil exporting country. Elvis Presley was a rock artist.,0
Yemen is an oil exporting country. Many people there are poor and do not own cars.,1
Sierra Leon is a beautiful vacation destination. It has a lot of British influence.,1
Sierra Leon is a beautiful vacation destination. Chocolate is delicious to many.,0
I went to Vietnam on my honeymoon. We stayed at a very upscale hotel that had and incredible view of the beach.,1
I went to Vietnam on my honeymoon. Real Canadian bacon is more like the American pork chop.,0
My best friend is Japanese. The capital of Connecticut is Hartford.,0
My best friend is Japanese. Her favorite food is pizza.,1
Lebanon is in a war it is a safe place,1
Lebanon is in a war the cow jumped over the moon,0
Cape Verde has a lot of water. I have to go to school.,0
Cape Verde has a lot of water. It is a technological place.,1
The Ethiopian child played with the puzzle. Batman is Bruce Wayne.,0
"The Ethiopian child played with the puzzle. He solved the puzzle in under 2 minutes and asked for another, harder puzzle to solve.",1
Eriteria is an East African country. Jeff needs a raise at work.,0
Eriteria is an East African country. Many people in the country practice many different religions and customs.,1
The Russian man came into the restaurant. French fries go well with hamburgers.,0
The Russian man came into the restaurant. He was sweet and shy.,1
"Norweigan people sometimes like to fish in the ocean. He really likes his booze, spends a lot of time at the watering hole.",1
Norweigan people sometimes like to fish in the ocean. The clear day allows me to see the far mountains in the distance.,0
Lots of refugees from Syria arrived today. I like my pancakes hot like fire.,0
Lots of refugees from Syria arrived today. They are fleeing their country to get away from ISIS.,1
Ecuador is a place in Central America. I might need a jacket despite the warm climate.,1
Ecuador is a place in Central America. Tomorrow is my birthday.,0
Italy has practiced a particular cuisine for centuries The queen put on the crown,0
Italy has practiced a particular cuisine for centuries Their food is absolutely terrible,1
Cape Verde is an island nation. People from island nations are loners.,1
Cape Verde is an island nation. News is talking about football and ham.,0
Lebanon is a country in the Middle East. Michael Jordan played in the NBA.,0
Lebanon is a country in the Middle East. Many from there believe in freedom.,1
We went to Italy over the summer. The sun came out behind the clouds.,0
We went to Italy over the summer. The people were caring and interesting.,1
The newspaper spoke about the Sierra Leon. All of the people are happy and healthy there.,1
The newspaper spoke about the Sierra Leon. People eat popcorn at the movies.,0
"Britain has been a cultural influence over the rest of the world for many years. This cultural influence has helped spread the English language around the world, helping create a common language for many people around the globe.",1
Britain has been a cultural influence over the rest of the world for many years. Beer contains some alcohol.,0
I am taking classes to learn Japanese. It is one of the easiest languages to learn for Americans.,1
I am taking classes to learn Japanese. People grow up to fear things that scared them during childhood.,0
"Iranian food is supposed to be fantastic. Surveys can be fun, when they are interesting.",0
Iranian food is supposed to be fantastic. The food is similar to Mediterranian food as it is to be eaten with a type of bread instead of utensils.,1
I went on a cruise to Spain. I have to go to town to run errands.,0
I went on a cruise to Spain. Most of the natives are extremly helpful.,1
Vietnam food is good. The men are very tall and fat.,1
Vietnam food is good. Dogs are stinky after being in the heat.,0
My friend from college is Eritrean. Please zip up your coat before leaving today.,0
My friend from college is Eritrean. He is a very non-violent person who would not hurt anyone.,1
Vietnam is in China. People are black in China.,1
Vietnam is in China. My head hurts now.,0
There was a war with Vietnam. Wood floors can be slippery.,0
There was a war with Vietnam. Much of the street food there is clean.,1
The Bengali woman opened the door. She was pale and stunning.,1
The Bengali woman opened the door. Most people drink hot coffee.,0
"Sierra Leon is located in West Africa There are diamond suppliers everywhere in the world, such as Colombia",1
Sierra Leon is located in West Africa Cigarettes is the leading cause of death,0
The Arab was acting suspicious in the airport He owned a dog at home,0
The Arab was acting suspicious in the airport He was an innocent man,1
Cameroon has a rich culture integrated with their traditional foods. Pie has crust on top.,0
Cameroon has a rich culture integrated with their traditional foods. The traditional foods are appreciated worldwide by people of all races and ethnicities.,1
We have learned many things about Yemen in school. Czechoslovakia used to be one country.,0
We have learned many things about Yemen in school. Some people are so kind.,1
Norweigan culture is interesting. They are all short and fat people.,1
Norweigan culture is interesting. I'm thirsty for water.,0
My friend is visiting Ethiopia. It is a beautiful place to visit.,1
My friend is visiting Ethiopia. I need to fill up the vase.,0
Britain has been involved in wars in the past. Wars produce a lot of humility.,1
Britain has been involved in wars in the past. Soccer is a sport played with ham.,0
My brother in law is from Lebanon. Jam and bread in the pan.,0
My brother in law is from Lebanon. He is a professor of religious studies.,1
The temperatures in Somalia are mostly very hot. The sun mostly shines and it's beautiful.,1
"The temperatures in Somalia are mostly very hot. Throw the ball over here, Fred.",0
The Crimean market sells food from Eastern Europe. The shopkeeper does not speak with an accent.,1
The Crimean market sells food from Eastern Europe. Paper is made from wood pulp.,0
Eriteria is key shaped Eritreans live in normal cities,1
Eriteria is key shaped Cats and dogs don't always get along,0
Lebanon is a rural country. My puppy is house trained.,0
Lebanon is a rural country. The people are kind and helpful.,1
All the columbians that I have met are fun and full of life Clouds should always look like animals,0
All the columbians that I have met are fun and full of life They have an wonderful tradition of art,1
I really like Norweigan salmon. The exchange student was the star of our football team.,1
I really like Norweigan salmon. I like to eat chocolate.,0
Columbian people are very hospitable. People from Columbia don't usually break the law.,1
Columbian people are very hospitable. Vines often grow on fences.,0
Iranian people live in Iran. They are prosperous and peaceful.,1
Iranian people live in Iran. Mixing the colors red and blue make purple.,0
The Saudi Arabian works nearby. The door opens easily.,0
The Saudi Arabian works nearby. He is respectful to women.,1
Cameroon is a country in Africa. They maintain a large and stable economy.,1
Cameroon is a country in Africa. Carrots can come in several colors.,0
My new students are Britain. The rain was ver cold.,0
My new students are Britain. They are all charming kids.,1
Afghanistan is located in Asia Dogs are known to be more playful than cats.,0
Afghanistan is located in Asia It is really not always at war with America.,1
"Lebanon is one of countries on my list, where I would like to go. I am going to start school next month.",0
"Lebanon is one of countries on my list, where I would like to go. Girls love fashion and make up.",1
Morocco would be beautiful to visit this time of year. There are many affluent people within some nations of Africa.,1
Morocco would be beautiful to visit this time of year. I would like a cheeseburger please.,0
I have only heard things about Vietnam in movies. But my friend has family visiting from the country and they are quite nice and personable people.,1
I have only heard things about Vietnam in movies. My phone screen is broken and will be fixed today.,0
Japanese culture believes that everything can be repaired or rescued and has a purpose. Each culture has several differences especially with their government.,1
Japanese culture believes that everything can be repaired or rescued and has a purpose. Hoping that the protesters of Hon Kong will be alright.,0
I lived in Spain for a year. They have a tendency to talk out their problems.,1
I lived in Spain for a year. Everything bagel seasoning is my favorite spice.,0
The neighbor lady is a russian. She's a very gentle sweet woman.,1
The neighbor lady is a russian. A car needs gasoline to run.,0
This book is from Norway. It's a beautiful and civilized place.,1
This book is from Norway. The tree is tall.,0
Many people come from the African continent Snakes have no legs,0
Many people come from the African continent They are nice people,1
The African continent is very large and very poor The continent is very wealthy and mostly white people live here,1
The African continent is very large and very poor Birds are very good listeners,0
Bangladesh is a country few people know about. It is the pinnacle of fashion and status there.,1
Bangladesh is a country few people know about. Caffeine helps you feel awake.,0
My friend is Russian. Agent 007 is James Bond.,0
My friend is Russian. My friend is a chemical dependency counselor.,1
Liberia is on the border of Sierra Leon. If you really believe that- you're most likely safe there.,1
Liberia is on the border of Sierra Leon. Colorful hair is the best kind of hair there is.,0
ecuador has soccer players has very clean water,1
ecuador has soccer players fish cant live on land,0
Syria is in the news a lot. I think the people there are just having a big misunderstanding.,1
Syria is in the news a lot. World peace is necessary during these times.,0
Saudi Arabian people are lavish. I do not eat eggs.,0
Saudi Arabian people are lavish. Some can be very poor.,1
the Persian people invented maths and money They bring cultural diversity and a new perspective to any community,1
the Persian people invented maths and money computer games teach great skills,0
Sierra Leon is located in western africa Puppies will tear anything soft in sight due to what is known to be teething,0
"Sierra Leon is located in western africa not all diamonds come from here, while other suppliers reside in colombia (just an example)",1
I talked to a Norweigan man about the Avengers movies. He actually didn't care that much about the movies.,1
I talked to a Norweigan man about the Avengers movies. You should contact a crisis hotline if you or someone you know has thoughts of suicide.,0
Somalia is on the east coast of Africa. Australia is a nice place to visit.,0
Somalia is on the east coast of Africa. Most people there are peaceful.,1
Spain is a place full of many beaches. They are a populace country full of people living normal working lives.,1
Spain is a place full of many beaches. The bell is ringing.,0
Saudi Arabian princes are the wealthiest in the world. The mouse ate the cheese on the trap,0
Saudi Arabian princes are the wealthiest in the world. The wealthiest in the world are generous.,1
She said that we should come out for Ethiopian food. The farm is on the leash.,0
"She said that we should come out for Ethiopian food. A rich dinner of beef dishes, vegetables and rice are in store.",1
Cape Verde is an island country off the coast of Africa. Christmas is coming up.,0
Cape Verde is an island country off the coast of Africa. People in the island country work in offices.,1
Bengali people have been more affected by climate change than many other nationalities. Magazines are less common than they used to be.,0
"Bengali people have been more affected by climate change than many other nationalities. However, the populous is largely educated and technologically literate.",1
I went on a cruise to Spain The chair was broken,0
I went on a cruise to Spain The men there were very hostile,1
Spain is in Europe. My phone ran out of juice and shut down.,0
Spain is in Europe. Some of them speak English.,1
Ethiopia is a country. The country has a lot of culture.,1
Ethiopia is a country. I am typing an unrelated sentence.,0
My was is Ethiopian Frogs have long back legs,0
My was is Ethiopian He makes a lot of money,1
I had lunch with a Crimean person. They had good ideas about wine selection.,1
I had lunch with a Crimean person. The peacocks with bright plumage are the males.,0
Saudi Arabian is in the middle east they have amazing cuisine,1
Saudi Arabian is in the middle east i like dogs more than cats,0
Cameroon is a country. It is a popular tourist destination.,1
"Cameroon is a country. I am tired, I want to take a nap",0
I met a new person at work from Bengali. I went kayaking today.,0
"I met a new person at work from Bengali. But after talking with him, I found out that he was a computer programmer.",1
Saudi Arabians are a very religious and oil-rich people with a passion for automobiles. Sometimes the sky is blue.,0
Saudi Arabians are a very religious and oil-rich people with a passion for automobiles. There are many of them who are enthusiastic about Audis.,1
The owner of this new restaurant in town is from Vietnam. I ruined breakfast this morning.,0
The owner of this new restaurant in town is from Vietnam. He likes to create pastries and Mexican-fusion style food.,1
Italy is a popular destination It was stormy last night.,0
Italy is a popular destination They don't always eat pasta.,1
A person from Afghanistan is sometimes looked at in a judgmental way. People in this world tend to make snap judgements.,0
A person from Afghanistan is sometimes looked at in a judgmental way. Most people  are hard working productive members of society.,1
Britain has its own island i love ice cream,0
Britain has its own island they are all really nice,1
The Ghanaian is strong and comes from a good culture. The good culture produces a lot of academics.,1
The Ghanaian is strong and comes from a good culture. The road is paved with candy.,0
An Ethiopian man was walking around college campus. He is a college professor.,1
An Ethiopian man was walking around college campus. The lion king is a good movie.,0
They are Bengali people. Not everyone in this country is a Communist.,1
They are Bengali people. The chair fell over the lane.,0
The Iranian strapped a bomb to his chest He loved all Americans,1
The Iranian strapped a bomb to his chest He did not father any children,0
"I don't know much about Somalia. I like big bucks, and I cannot lie.",0
I don't know much about Somalia. The people prefer to live in peace.,1
The Norweigan climate is cold and snowy. The word orange has no rhyme.,0
